"Country_Name","Country_Code","Year","Female","Male","Total"
"Liechtenstein","LIE","2000",NA,NA,33286
"Lithuania","LTU","1960",1497644,1280906,2778550
"Lithuania","LTU","1970",1666952,1472737,3139689
"Lithuania","LTU","1980",1804307,1608895,3413202
"Lithuania","LTU","1990",1948034,1749804,3697838
"Lithuania","LTU","2000",1861632,1637904,3499536
"Luxembourg","LUX","1960",158903,155067,313970
"Luxembourg","LUX","1970",172979,166192,339171
"Luxembourg","LUX","1980",186393,177757,364150
"Luxembourg","LUX","1990",195016,186834,381850
"Luxembourg","LUX","2000",221417,214883,436300
"Macao SAR, China","MAC","1960",85336,82460,167796
"Macao SAR, China","MAC","1970",119568,126627,246195
"Macao SAR, China","MAC","1980",116099,122019,238118
"Macao SAR, China","MAC","1990",174040,169895,343935
"Macao SAR, China","MAC","2000",222972,205007,427979
"Macedonia, FYR","MKD","1960",735284,753383,1488667
"Macedonia, FYR","MKD","1970",847760,873040,1720800
"Macedonia, FYR","MKD","1980",949105,975092,1924197
"Macedonia, FYR","MKD","1990",992131,1004097,1996228
"Macedonia, FYR","MKD","2000",1015479,1019340,2034819
"Madagascar","MDG","1960",2506566,2592807,5099373
"Madagascar","MDG","1970",3259080,3317225,6576305
"Madagascar","MDG","1980",4345801,4370752,8716553
"Madagascar","MDG","1990",5807510,5791123,11598633
"Madagascar","MDG","2000",7916321,7850485,15766806
"Malawi","MWI","1960",1866754,1751841,3618595
"Malawi","MWI","1970",2365095,2238628,4603723
"Malawi","MWI","1980",3144984,3018096,6163080
"Malawi","MWI","1990",4799890,4637663,9437553
"Malawi","MWI","2000",5765813,5610359,11376172
"Malaysia","MYS","1960",4004495,4152611,8157106
"Malaysia","MYS","1970",5328009,5475969,10803978
"Malaysia","MYS","1980",6822932,6975193,13798125
"Malaysia","MYS","1990",8861157,9177164,18038321
"Malaysia","MYS","2000",11373102,11812506,23185608
"Maldives","MDV","1960",40933,48954,89887
"Maldives","MDV","1970",55922,59846,115768
"Maldives","MDV","1980",75548,82837,158385
"Maldives","MDV","1990",108778,114437,223215
"Maldives","MDV","2000",138430,141954,280384
"Mali","MLI","1960",2602871,2660862,5263733
"Mali","MLI","1970",2971369,2977676,5949045
"Mali","MLI","1980",3558894,3531232,7090126
"Mali","MLI","1990",4285179,4180009,8465188
"Mali","MLI","2000",5527487,5440203,10967690
"Malta","MLT","1960",168487,158063,326550
"Malta","MLT","1970",156024,146626,302650
"Malta","MLT","1980",162365,154280,316645
"Malta","MLT","1990",179152,175018,354170
"Malta","MLT","2000",195708,194379,390087
"Marshall Islands","MHL","1960",NA,NA,14662
"Marshall Islands","MHL","1970",NA,NA,20395
"Marshall Islands","MHL","1980",NA,NA,30576
"Marshall Islands","MHL","1990",NA,NA,47298
"Marshall Islands","MHL","2000",NA,NA,52159
"Mauritania","MRT","1960",433102,425066,858168
"Mauritania","MRT","1970",577025,571883,1148908
"Mauritania","MRT","1980",769806,764279,1534085
"Mauritania","MRT","1990",1017947,1012193,2030140
"Mauritania","MRT","2000",1355233,1354126,2709359
"Mauritius","MUS","1960",330583,328768,659351
"Mauritius","MUS","1970",412740,413260,826000
"Mauritius","MUS","1980",489702,476337,966039
"Mauritius","MUS","1990",530783,527992,1058775
"Mauritius","MUS","2000",598324,588549,1186873
"Mexico","MEX","1960",19156559,19017553,38174112
"Mexico","MEX","1970",26080967,25948894,52029861
"Mexico","MEX","1980",34768819,34592052,69360871
"Mexico","MEX","1990",42907164,42450710,85357874
"Mexico","MEX","2000",51213051,50506622,101719673
"Micronesia, Fed. Sts.","FSM","1960",21596,22941,44537
"Micronesia, Fed. Sts.","FSM","1970",29756,31675,61431
"Micronesia, Fed. Sts.","FSM","1980",35669,37295,72964
"Micronesia, Fed. Sts.","FSM","1990",47058,49273,96331
"Micronesia, Fed. Sts.","FSM","2000",53050,54382,107432
"Moldova","MDA","1960",1353785,1190215,2544000
"Moldova","MDA","1970",1620524,1423476,3044000
"Moldova","MDA","1980",1790254,1605746,3396000
"Moldova","MDA","1990",1934385,1761615,3696000
"Moldova","MDA","2000",1897570,1742022,3639592
"Monaco","MCO","1960",NA,NA,22452
"Monaco","MCO","1970",NA,NA,23484
"Monaco","MCO","1980",NA,NA,26745
"Monaco","MCO","1990",NA,NA,29439
"Monaco","MCO","2000",NA,NA,32082
"Mongolia","MNG","1960",485662,469843,955505
"Mongolia","MNG","1970",648969,629856,1278825
"Mongolia","MNG","1980",856418,833204,1689622
"Mongolia","MNG","1990",1105890,1078255,2184145
"Mongolia","MNG","2000",1201825,1195611,2397436
"Morocco","MAR","1960",6185595,6142937,12328532
"Morocco","MAR","1970",8088208,7911800,16000008
"Morocco","MAR","1980",10062073,9957774,20019847
"Morocco","MAR","1990",12466123,12413013,24879136
"Morocco","MAR","2000",14555639,14293982,28849621
"Mozambique","MOZ","1960",3778323,3610372,7388695
"Mozambique","MOZ","1970",4681333,4480201,9161534
"Mozambique","MOZ","1980",6053591,5794740,11848331
"Mozambique","MOZ","1990",6920003,6327646,13247649
"Mozambique","MOZ","2000",9401481,8666206,18067687
"Myanmar","MMR","1960",10732212,10253911,20986123
"Myanmar","MMR","1970",13524966,12856465,26381431
"Myanmar","MMR","1980",17074396,16295316,33369712
"Myanmar","MMR","1990",20744423,19881827,40626250
"Myanmar","MMR","2000",23575668,22519794,46095462
"Namibia","NAM","1960",305087,297457,602544
"Namibia","NAM","1970",394937,385447,780384
"Namibia","NAM","1980",519505,493167,1012672
"Namibia","NAM","1990",726026,688666,1414692
"Namibia","NAM","2000",970746,928511,1899257
"Nauru","NRU","1960",NA,NA,4433
"Nauru","NRU","1970",NA,NA,6496
"Nauru","NRU","1980",NA,NA,7488
"Nauru","NRU","1990",NA,NA,9155
"Nauru","NRU","2000",NA,NA,10037
"Nepal","NPL","1960",5051327,5011684,10063011
"Nepal","NPL","1970",6033613,5964316,11997929
"Nepal","NPL","1980",7449177,7452986,14902163
"Nepal","NPL","1990",9446026,9303380,18749406
"Nepal","NPL","2000",11934587,11806324,23740911
"Netherlands","NLD","1960",5767220,5719411,11486631
"Netherlands","NLD","1970",6534376,6504150,13038526
"Netherlands","NLD","1980",7123632,7026168,14149800
"Netherlands","NLD","1990",7556295,7395215,14951510
"Netherlands","NLD","2000",8037107,7888406,15925513
"New Caledonia","NCL","1960",37356,41644,79000
"New Caledonia","NCL","1970",53451,58549,112000
"New Caledonia","NCL","1980",67737,72313,140050
"New Caledonia","NCL","1990",83716,87183,170899
"New Caledonia","NCL","2000",105247,107983,213230
"New Zealand","NZL","1960",1179951,1191849,2371800
"New Zealand","NZL","1970",1406305,1404395,2810700
"New Zealand","NZL","1980",1565640,1547260,3112900
"New Zealand","NZL","1990",1690913,1638887,3329800
"New Zealand","NZL","2000",1964351,1893349,3857700
"Nicaragua","NIC","1960",888968,885731,1774699
"Nicaragua","NIC","1970",1198881,1199215,2398096
"Nicaragua","NIC","1980",1623157,1626753,3249910
"Nicaragua","NIC","1990",2089164,2055401,4144565
"Nicaragua","NIC","2000",2539707,2487089,5026796
"Niger","NER","1960",1792287,1596477,3388764
"Niger","NER","1970",2327549,2182930,4510479
"Niger","NER","1980",3043664,2945240,5988904
"Niger","NER","1990",4101584,3911277,8012861
"Niger","NER","2000",5718334,5634639,11352973
"Nigeria","NGA","1960",22607616,22530196,45137812
"Nigeria","NGA","1970",27987753,27993647,55981400
"Nigeria","NGA","1980",36531755,36928969,73460724
"Nigeria","NGA","1990",47341122,47928866,95269988
"Nigeria","NGA","2000",60667140,61684869,122352009
"Northern Mariana Islands","MNP","1960",NA,NA,10035
"Northern Mariana Islands","MNP","1970",NA,NA,13127
"Northern Mariana Islands","MNP","1980",NA,NA,16920
"Northern Mariana Islands","MNP","1990",NA,NA,42538
"Northern Mariana Islands","MNP","2000",NA,NA,69094
"Norway","NOR","1960",1797400,1783839,3581239
"Norway","NOR","1970",1948448,1927315,3875763
"Norway","NOR","1980",2061011,2024609,4085620
"Norway","NOR","1990",2144423,2097050,4241473
"Norway","NOR","2000",2266121,2224846,4490967
"Oman","OMN","1960",278460,273280,551740
"Oman","OMN","1970",368195,355657,723852
"Oman","OMN","1980",545991,608388,1154379
"Oman","OMN","1990",803467,1008693,1812160
"Oman","OMN","2000",994740,1273251,2267991
"Pakistan","PAK","1960",20852045,24056248,44908293
"Pakistan","PAK","1970",27378288,30712471,58090759
"Pakistan","PAK","1980",37229067,40839077,78068144
"Pakistan","PAK","1990",51864231,55814383,107678614
"Pakistan","PAK","2000",67052144,71471141,138523285
"Palau","PLW","1960",NA,NA,9642
"Palau","PLW","1970",NA,NA,11480
"Palau","PLW","1980",NA,NA,12194
"Palau","PLW","1990",NA,NA,15088
"Palau","PLW","2000",NA,NA,19175
"Panama","PAN","1960",554685,578236,1132921
"Panama","PAN","1970",746581,772718,1519299
"Panama","PAN","1980",976230,1002348,1978578
"Panama","PAN","1990",1221992,1249017,2471009
"Panama","PAN","2000",1503316,1527031,3030347
"Papua New Guinea","PNG","1960",971012,1039665,2010677
"Papua New Guinea","PNG","1970",1232972,1294614,2527586
"Papua New Guinea","PNG","1980",1617735,1686738,3304473
"Papua New Guinea","PNG","1990",2119592,2193467,4313059
"Papua New Guinea","PNG","2000",2741051,2831171,5572222
"Paraguay","PRY","1960",965973,936902,1902875
"Paraguay","PRY","1970",1239980,1234126,2474106
"Paraguay","PRY","1980",1576454,1604176,3180630
"Paraguay","PRY","1990",2084091,2129651,4213742
"Paraguay","PRY","2000",2619219,2683481,5302700
"Peru","PER","1960",5004721,5056794,10061515
"Peru","PER","1970",6641178,6699891,13341069
"Peru","PER","1980",8669527,8689593,17359120
"Peru","PER","1990",10920797,10905861,21826658
"Peru","PER","2000",12964040,12950839,25914879
"Philippines","PHL","1960",13050979,13222046,26273025
"Philippines","PHL","1970",17690748,18113981,35804729
"Philippines","PHL","1980",23421187,23975781,47396968
"Philippines","PHL","1990",30654801,31292547,61947348
"Philippines","PHL","2000",38711182,39280387,77991569
"Poland","POL","1960",15302149,14335301,29637450
"Poland","POL","1970",16802991,15861309,32664300
"Poland","POL","1980",18262624,17311526,35574150
"Poland","POL","1990",19552674,18558108,38110782
"Poland","POL","2000",19685018,18573611,38258629
"Portugal","PRT","1960",4619653,4238063,8857716
"Portugal","PRT","1970",4558728,4121703,8680431
"Portugal","PRT","1980",5066211,4700101,9766312
"Portugal","PRT","1990",5173910,4809308,9983218
"Portugal","PRT","2000",5324523,4965375,10289898
"Puerto Rico","PRI","1960",1192451,1165549,2358000
"Puerto Rico","PRI","1970",1386132,1331868,2718000
"Puerto Rico","PRI","1980",1645264,1560736,3206000
"Puerto Rico","PRI","1990",1824091,1712909,3537000
"Puerto Rico","PRI","2000",1976507,1834098,3810605
"Qatar","QAT","1960",20621,26763,47384
"Qatar","QAT","1970",39619,69895,109514
"Qatar","QAT","1980",82780,140995,223775
"Qatar","QAT","1990",157422,319023,476445
"Qatar","QAT","2000",205925,386342,592267
"Romania","ROU","1960",9417994,8988911,18406905
"Romania","ROU","1970",10303251,9947147,20250398
"Romania","ROU","1980",11272481,10970172,22242653
"Romania","ROU","1990",11763970,11437865,23201835
"Romania","ROU","2000",11463790,10979181,22442971
"Russian Federation","RUS","1960",66198094,53698906,119897000
"Russian Federation","RUS","1970",70882259,59521741,130404000
"Russian Federation","RUS","1980",74862692,64147308,139010000
"Russian Federation","RUS","1990",78866031,69425969,148292000
"Russian Federation","RUS","2000",77993457,68603100,146596557
"Rwanda","RWA","1960",1493819,1439609,2933428
"Rwanda","RWA","1970",1911663,1842878,3754541
"Rwanda","RWA","1980",2613256,2527460,5140716
"Rwanda","RWA","1990",3670994,3564804,7235798
"Rwanda","RWA","2000",4110741,3914962,8025703
"Samoa","WSM","1960",53498,55148,108646
"Samoa","WSM","1970",70218,72958,143176
"Samoa","WSM","1980",76005,79552,155557
"Samoa","WSM","1990",77856,85010,162866
"Samoa","WSM","2000",83682,90928,174610
"San Marino","SMR","1960",NA,NA,15397
"San Marino","SMR","1970",NA,NA,19138
"San Marino","SMR","1980",NA,NA,21361
"San Marino","SMR","1990",NA,NA,24043
"San Marino","SMR","2000",NA,NA,27418
"Sao Tome and Principe","STP","1960",28506,35747,64253
"Sao Tome and Principe","STP","1970",37037,37216,74253
"Sao Tome and Principe","STP","1980",48103,46846,94949
"Sao Tome and Principe","STP","1990",57495,56398,113893
"Sao Tome and Principe","STP","2000",69794,68812,138606
"Saudi Arabia","SAU","1960",2034341,2052198,4086539
"Saudi Arabia","SAU","1970",2864805,2971584,5836389
"Saudi Arabia","SAU","1980",4515652,5224947,9740599
"Saudi Arabia","SAU","1990",7181854,9144961,16326815
"Saudi Arabia","SAU","2000",9455087,11309225,20764312
"Senegal","SEN","1960",1613509,1593240,3206749
"Senegal","SEN","1970",2114472,2143033,4257505
"Senegal","SEN","1980",2791902,2800744,5592646
"Senegal","SEN","1990",3794696,3760921,7555617
"Senegal","SEN","2000",5019559,4864493,9884052
"Seychelles","SYC","1960",21288,20412,41700
"Seychelles","SYC","1970",26746,26854,53600
"Seychelles","SYC","1980",31330,31931,63261
"Seychelles","SYC","1990",34838,34669,69507
"Seychelles","SYC","2000",40720,40411,81131
"Sierra Leone","SLE","1960",1177362,1119748,2297110
"Sierra Leone","SLE","1970",1381238,1311021,2692259
"Sierra Leone","SLE","1980",1712582,1652859,3365441
"Sierra Leone","SLE","1990",2182675,2129571,4312246
"Sierra Leone","SLE","2000",2310946,2253351,4564297
"Singapore","SGP","1960",779081,867319,1646400
"Singapore","SGP","1970",1012420,1062080,2074500
"Singapore","SGP","1980",1182585,1231360,2413945
"Singapore","SGP","1990",1514107,1533025,3047132
"Singapore","SGP","2000",2015669,2012218,4027887
"Slovak Republic","SVK","1960",2060059,2008036,4068095
"Slovak Republic","SVK","1970",2299648,2238575,4538223
"Slovak Republic","SVK","1980",2533042,2446773,4979815
"Slovak Republic","SVK","1990",2712638,2586549,5299187
"Slovak Republic","SVK","2000",2772140,2616580,5388720
"Slovenia","SVN","1960",825571,759149,1584720
"Slovenia","SVN","1970",889996,834895,1724891
"Slovenia","SVN","1980",984545,916770,1901315
"Slovenia","SVN","1990",1028316,969845,1998161
"Slovenia","SVN","2000",1017948,970977,1988925
"Solomon Islands","SLB","1960",54627,63239,117866
"Solomon Islands","SLB","1970",76056,84234,160290
"Solomon Islands","SLB","1980",111399,119208,230607
"Solomon Islands","SLB","1990",151627,160213,311840
"Solomon Islands","SLB","2000",200523,212086,412609
"Somalia","SOM","1960",1392302,1363645,2755947
"Somalia","SOM","1970",1741836,1702717,3444553
"Somalia","SOM","1980",3116305,3242821,6359126
"Somalia","SOM","1990",3676152,3721195,7397347
"Somalia","SOM","2000",4495281,4516198,9011479
"South Africa","ZAF","1960",8729079,8727776,17456855
"South Africa","ZAF","1970",11422738,11416713,22839451
"South Africa","ZAF","1980",14961830,14798641,29760471
"South Africa","ZAF","1990",19011720,18548805,37560525
"South Africa","ZAF","2000",23287947,22440368,45728315
"Spain","ESP","1960",15663109,14791891,30455000
"Spain","ESP","1970",17314825,16499706,33814531
"Spain","ESP","1980",19096341,18394824,37491165
"Spain","ESP","1990",19828264,19039058,38867322
"Spain","ESP","2000",20655427,19912437,40567864
"Sri Lanka","LKA","1960",4691268,5183213,9874481
"Sri Lanka","LKA","1970",6056305,6429451,12485756
"Sri Lanka","LKA","1980",7369475,7666381,15035856
"Sri Lanka","LKA","1990",8579700,8750013,17329713
"Sri Lanka","LKA","2000",9413874,9368064,18781938
"St. Kitts and Nevis","KNA","1960",NA,NA,51195
"St. Kitts and Nevis","KNA","1970",NA,NA,44885
"St. Kitts and Nevis","KNA","1980",NA,NA,43210
"St. Kitts and Nevis","KNA","1990",NA,NA,40834
"St. Kitts and Nevis","KNA","2000",NA,NA,45374
"St. Lucia","LCA","1960",46694,43203,89897
"St. Lucia","LCA","1970",54066,50094,104160
"St. Lucia","LCA","1980",60285,57702,117987
"St. Lucia","LCA","1990",70335,67850,138185
"St. Lucia","LCA","2000",80088,76861,156949
"St. Vincent and the Grenadines","VCT","1960",42999,37950,80949
"St. Vincent and the Grenadines","VCT","1970",47668,42784,90452
"St. Vincent and the Grenadines","VCT","1980",51831,48674,100505
"St. Vincent and the Grenadines","VCT","1990",54061,53444,107505
"St. Vincent and the Grenadines","VCT","2000",53567,54331,107898
"Sudan","SDN","1960",3776274,3768217,7544491
"Sudan","SDN","1970",5139458,5142242,10281700
"Sudan","SDN","1980",7240086,7267382,14507468
"Sudan","SDN","1990",10044405,10103185,20147590
"Sudan","SDN","2000",13585671,13664864,27250535
"Suriname","SUR","1960",144973,144993,289966
"Suriname","SUR","1970",185990,185283,371273
"Suriname","SUR","1980",179557,183220,362777
"Suriname","SUR","1990",200523,206949,407472
"Suriname","SUR","2000",234064,238326,472390
"Sweden","SWE","1960",3751458,3733198,7484656
"Sweden","SWE","1970",4027069,4015732,8042801
"Sweden","SWE","1980",4194068,4116463,8310531
"Sweden","SWE","1990",4330900,4227935,8558835
"Sweden","SWE","2000",4484561,4387548,8872109
"Switzerland","CHE","1960",2747113,2580714,5327827
"Switzerland","CHE","1970",3161068,3019809,6180877
"Switzerland","CHE","1980",3245381,3074027,6319408
"Switzerland","CHE","1990",3437551,3277968,6715519
"Switzerland","CHE","2000",3674423,3509827,7184250
"Syrian Arab Republic","SYR","1960",2235647,2337865,4573512
"Syrian Arab Republic","SYR","1970",3132703,3217838,6350541
"Syrian Arab Republic","SYR","1980",4422556,4508218,8930774
"Syrian Arab Republic","SYR","1990",6154287,6291884,12446171
"Syrian Arab Republic","SYR","2000",8109037,8301811,16410848
"Tajikistan","TJK","1960",1071955,1015083,2087038
"Tajikistan","TJK","1970",1494468,1435611,2930079
"Tajikistan","TJK","1980",1979307,1926106,3905413
"Tajikistan","TJK","1990",2664622,2619106,5283728
"Tajikistan","TJK","2000",3102545,3113660,6216205
"Tanzania","TZA","1960",5139484,4935023,10074507
"Tanzania","TZA","1970",6914814,6690715,13605529
"Tanzania","TZA","1980",9461031,9222126,18683157
"Tanzania","TZA","1990",12865633,12593971,25459604
"Tanzania","TZA","2000",17263719,16914323,34178042
"Thailand","THA","1960",13678204,13718971,27397175
"Thailand","THA","1970",18399221,18485692,36884913
"Thailand","THA","1980",23656010,23729313,47385323
"Thailand","THA","1990",28555499,28027322,56582821
"Thailand","THA","2000",31862217,31095804,62958021
"Timor-Leste","TLS","1960",246245,253705,499950
"Timor-Leste","TLS","1970",297812,307313,605125
"Timor-Leste","TLS","1980",289644,297919,587563
"Timor-Leste","TLS","1990",371446,380487,751933
"Timor-Leste","TLS","2000",429593,442014,871607
"Togo","TGO","1960",801728,778785,1580513
"Togo","TGO","1970",1071577,1043945,2115522
"Togo","TGO","1980",1376863,1343976,2720839
"Togo","TGO","1990",1918886,1868054,3786940
"Togo","TGO","2000",2505442,2464925,4970367
"Tonga","TON","1960",30330,31271,61601
"Tonga","TON","1970",41169,43200,84369
"Tonga","TON","1980",45640,47367,93007
"Tonga","TON","1990",46906,48247,95153
"Tonga","TON","2000",48197,49885,98082
"Trinidad and Tobago","TTO","1960",422708,425771,848479
"Trinidad and Tobago","TTO","1970",476402,469591,945993
"Trinidad and Tobago","TTO","1980",546009,539299,1085308
"Trinidad and Tobago","TTO","1990",613284,608616,1221900
"Trinidad and Tobago","TTO","2000",637372,630612,1267984
"Tunisia","TUN","1960",2094079,2082187,4176266
"Tunisia","TUN","1970",2522580,2537817,5060397
"Tunisia","TUN","1980",3167303,3200864,6368167
"Tunisia","TUN","1990",4093350,4139447,8232797
"Tunisia","TUN","2000",4833197,4866000,9699197
"Turkey","TUR","1960",13779698,13692633,27472331
"Turkey","TUR","1970",17552464,17323803,34876267
"Turkey","TUR","1980",22160620,21815301,43975921
"Turkey","TUR","1990",27291457,26630242,53921699
"Turkey","TUR","2000",32096108,31144013,63240121
"Turkmenistan","TKM","1960",821502,781756,1603258
"Turkmenistan","TKM","1970",1121464,1073709,2195173
"Turkmenistan","TKM","1980",1468346,1408462,2876808
"Turkmenistan","TKM","1990",1873498,1810468,3683966
"Turkmenistan","TKM","2000",2293297,2222834,4516131
"Turks and Caicos Islands","TCA","1960",NA,NA,5726
"Turks and Caicos Islands","TCA","1970",NA,NA,5633
"Turks and Caicos Islands","TCA","1980",NA,NA,7519
"Turks and Caicos Islands","TCA","1990",NA,NA,11552
"Turks and Caicos Islands","TCA","2000",NA,NA,18873
"Tuvalu","TUV","1960",NA,NA,6104
"Tuvalu","TUV","1970",NA,NA,7303
"Tuvalu","TUV","1980",NA,NA,8052
"Tuvalu","TUV","1990",NA,NA,9003
"Tuvalu","TUV","2000",NA,NA,9420
"Uganda","UGA","1960",3413918,3374296,6788214
"Uganda","UGA","1970",4750847,4695217,9446064
"Uganda","UGA","1980",6306305,6243235,12549540
"Uganda","UGA","1990",8781444,8657463,17438907
"Uganda","UGA","2000",12155009,11884265,24039274
"Ukraine","UKR","1960",23630204,19031945,42662149
"Ukraine","UKR","1970",25675618,21411143,47086761
"Ukraine","UKR","1980",27020210,22948602,49968812
"Ukraine","UKR","1990",27759807,24132193,51892000
"Ukraine","UKR","2000",26285392,22890456,49175848
"United Arab Emirates","ARE","1960",46279,46355,92634
"United Arab Emirates","ARE","1970",86423,149076,235499
"United Arab Emirates","ARE","1980",316877,725507,1042384
"United Arab Emirates","ARE","1990",639611,1220563,1860174
"United Arab Emirates","ARE","2000",1025573,2129352,3154925
"United Kingdom","GBR","1960",27095934,25304066,52400000
"United Kingdom","GBR","1970",28651921,27011329,55663250
"United Kingdom","GBR","1980",28919124,27395092,56314216
"United Kingdom","GBR","1990",29425515,27822071,57247586
"United Kingdom","GBR","2000",30198618,28693896,58892514
"United States","USA","1960",91167688,89503312,180671000
"United States","USA","1970",104076122,100975878,205052000
"United States","USA","1980",115822943,111402057,227225000
"United States","USA","1990",127314146,122308854,249623000
"United States","USA","2000",143190463,138971948,282162411
"Uruguay","URY","1960",1268385,1270266,2538651
"Uruguay","URY","1970",1413216,1396587,2809803
"Uruguay","URY","1980",1485534,1430244,2915778
"Uruguay","URY","1990",1601492,1508497,3109989
"Uruguay","URY","2000",1713809,1607436,3321245
"Uzbekistan","UZB","1960",4443584,4105909,8549493
"Uzbekistan","UZB","1970",6219431,5890597,12110028
"Uzbekistan","UZB","1980",8106203,7833541,15939744
"Uzbekistan","UZB","1990",10363225,10146775,20510000
"Uzbekistan","UZB","2000",12392126,12258274,24650400
"Vanuatu","VUT","1960",30822,32877,63699
"Vanuatu","VUT","1970",40192,45197,85389
"Vanuatu","VUT","1980",54586,61046,115632
"Vanuatu","VUT","1990",71224,75410,146634
"Vanuatu","VUT","2000",90421,94642,185063
"Venezuela, RB","VEN","1960",3994930,4151917,8146847
"Venezuela, RB","VEN","1970",5704565,5883196,11587761
"Venezuela, RB","VEN","1980",7588268,7755648,15343916
"Venezuela, RB","VEN","1990",9854286,10007670,19861956
"Venezuela, RB","VEN","2000",12194217,12294123,24488340
"Vietnam","VNM","1960",16554502,16116127,32670629
"Vietnam","VNM","1970",22011010,21396277,43407287
"Vietnam","VNM","1980",27656756,26715758,54372514
"Vietnam","VNM","1990",34625677,33583928,68209605
"Vietnam","VNM","2000",40734157,39551405,80285562
"Virgin Islands (U.S.)","VIR","1960",16388,16112,32500
"Virgin Islands (U.S.)","VIR","1970",31749,31727,63476
"Virgin Islands (U.S.)","VIR","1980",51547,48089,99636
"Virgin Islands (U.S.)","VIR","1990",53200,50763,103963
"Virgin Islands (U.S.)","VIR","2000",56183,52459,108642
"West Bank and Gaza","PSE","1990",977097,1001151,1978248
"West Bank and Gaza","PSE","2000",1440710,1481443,2922153
"Yemen, Rep.","YEM","1960",2583152,2588983,5172135
"Yemen, Rep.","YEM","1970",3141564,3052246,6193810
"Yemen, Rep.","YEM","1980",4146795,3973702,8120497
"Yemen, Rep.","YEM","1990",6084551,5972488,12057039
"Yemen, Rep.","YEM","2000",8834049,9040676,17874725
"Zambia","ZMB","1960",1532453,1512393,3044846
"Zambia","ZMB","1970",2100093,2073835,4173928
"Zambia","ZMB","1980",2962630,2926600,5889230
"Zambia","ZMB","1990",4048769,3978484,8027253
"Zambia","ZMB","2000",5323084,5208137,10531221
"Zimbabwe","ZWE","1960",1879029,1868340,3747369
"Zimbabwe","ZWE","1970",2596983,2578635,5175618
"Zimbabwe","ZWE","1980",3608497,3555675,7164172
"Zimbabwe","ZWE","1990",5129207,5053906,10183113
"Zimbabwe","ZWE","2000",6215453,6006798,12222251
